Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Mupstatin 20mg Tablet,Levofloxacin,20mg,Tablet,CID,6226049605738,235.61
Rammol 20mg Tablet,Ciprofloxacin,20mg,Tablet,MUP,6221622046595,70.49
Ramcillin 100mg Syrup,Valsartan,100mg,Syrup,Memphis,6224449882650,137.05
Alexpress 1000mg Injection,Empagliflozin,1000mg,Injection,Global Napi,6225225831589,248.91
Mupfen 200mg Injection,Fluoxetine,200mg,Injection,Minapharm,6228796998507,29.97
Amountine 1000mg Capsule,Prednisolone,1000mg,Capsule,Delta Pharma,6220159450035,206.28
Octafen 200mg Capsule,Losartan,200mg,Capsule,EIPICO,6220384373413,36.65
Alexmol 1000mg Capsule,Pantoprazole,1000mg,Capsule,October Pharma,6223690809744,33.45
Sigfen 400mg Capsule,Ceftriaxone,400mg,Capsule,Global Napi,6221652914093,182.07
Mupflox 850mg Syrup,Sitagliptin,850mg,Syrup,Pharco,6220161978473,236.78
Nilefen 850mg Injection,Lansoprazole,850mg,Injection,SEDICO,6226319876882,188.18
Rammol 10mg Capsule,Paracetamol,10mg,Capsule,GSK Egypt,6226750060871,143.86
Alexzole 400mg Injection,Betamethasone,400mg,Injection,Global Napi,6223486877490,20.91
Cidpress 400mg Injection,Mometasone,400mg,Injection,Minapharm,6222246669689,105.82
Sigtine 400mg Capsule,Glimepiride,400mg,Capsule,SEDICO,6220320612408,214.45
Amouncort 20mg Injection,Bisoprolol,20mg,Injection,Amoun,6221186512260,32.76
Alexflox 10mg Capsule,Metformin,10mg,Capsule,Global Napi,6222165724353,25.38
Epifen 100mg Syrup,Fexofenadine,100mg,Syrup,CID,6222951601356,55.39
Nileformin 10mg Injection,Rabeprazole,10mg,Injection,Marcyrl,6224209022883,154.65
Ramcort 200mg Tablet,Fexofenadine,200mg,Tablet,Alexandria,6225036860082,22.26
Nilemol 850mg Tablet,Meloxicam,850mg,Tablet,Alexandria,6228944007785,41.83
Nilepress 400mg Tablet,Bisoprolol,400mg,Tablet,Alexandria,6229153674669,38.94
Octamol 500mg Injection,Esomeprazole,500mg,Injection,Kahira,6221607381932,41.99
Alextine 1000mg Injection,Meloxicam,1000mg,Injection,Memphis,6221341527085,197.15
Cidcillin 850mg Capsule,Bisoprolol,850mg,Capsule,Kahira,6228694262366,132.39
Epiflox 400mg Syrup,Sertraline,400mg,Syrup,GSK Egypt,6225585660652,56.86
Pharcostatin 250mg Syrup,Metformin,250mg,Syrup,Novartis Egypt,6224258088175,197.19
Sigstatin 500mg Tablet,Ceftriaxone,500mg,Tablet,Sanofi Egypt,6225587261567,168.19
Amounfen 250mg Syrup,Loratadine,250mg,Syrup,EIPICO,6221190162420,62.79
Octacillin 1000mg Injection,Ketoprofen,1000mg,Injection,Pfizer Egypt,6228982058015,66.65
Mupformin 5mg Injection,Prednisolone,5mg,Injection,EIPICO,6224222313944,130.45
Mupfen 5mg Syrup,Amoxicillin,5mg,Syrup,CID,6222694351570,39.6
Ramfen 20mg Injection,Ceftriaxone,20mg,Injection,Delta Pharma,6229952654060,247.48
Epistatin 10mg Syrup,Metformin,10mg,Syrup,EIPICO,6220772080718,71.28
Pharcozole 5mg Tablet,Sitagliptin,5mg,Tablet,GSK Egypt,6226893906555,204.25
Nileformin 200mg Capsule,Ciprofloxacin,200mg,Capsule,Sanofi Egypt,6227282881804,176.08
Epimol 200mg Injection,Lansoprazole,200mg,Injection,Alexandria,6229046154971,175.14
Epizole 5mg Syrup,Escitalopram,5mg,Syrup,EVA Pharma,6225096935737,78.4
Epifen 50mg Syrup,Pantoprazole,50mg,Syrup,Hikma Egypt,6224868828727,160.17
Amounstatin 500mg Tablet,Mometasone,500mg,Tablet,Pharco,6226215862996,75.39
Amounfen 500mg Tablet,Prednisolone,500mg,Tablet,October Pharma,6224970591151,138.09
Ramflox 400mg Capsule,Mometasone,400mg,Capsule,October Pharma,6222315356267,83.17
Sigflox 200mg Syrup,Losartan,200mg,Syrup,Global Napi,6227088317323,105.95
Sigtine 50mg Syrup,Losartan,50mg,Syrup,CID,6225977616458,202.84
Octapress 100mg Capsule,Fluoxetine,100mg,Capsule,EVA Pharma,6228103030944,201.91
Nilezole 250mg Capsule,Fexofenadine,250mg,Capsule,CID,6224662230856,35.93
Nileflox 250mg Capsule,Levocetirizine,250mg,Capsule,Hikma Egypt,6228192723253,239.85
Mupfen 400mg Tablet,Hydrocortisone,400mg,Tablet,EIPICO,6222417542865,194.46
Pharcoflox 400mg Injection,Rabeprazole,400mg,Injection,Kahira,6223323902491,44.65
Epipress 200mg Injection,Loratadine,200mg,Injection,Pharco,6222647856978,113.24
Nilecort 850mg Injection,Betamethasone,850mg,Injection,Apex,6220270968204,37.17
Sigzole 5mg Capsule,Omeprazole,5mg,Capsule,Pharco,6224287637665,214.08
Alexcort 100mg Capsule,Paracetamol,100mg,Capsule,Minapharm,6225913069652,71.85
Amounfen 5mg Tablet,Gliclazide,5mg,Tablet,October Pharma,6229216269214,29.88
Pharcopress 20mg Capsule,Azithromycin,20mg,Capsule,Rameda,6220633637983,37.6
Epizole 850mg Capsule,Cetirizine,850mg,Capsule,Sanofi Egypt,6225528468826,245.05
Octaflox 400mg Syrup,Paracetamol,400mg,Syrup,Pharco,6228633263188,228.04
Nilecort 200mg Injection,Empagliflozin,200mg,Injection,EIPICO,6223232844394,236.28
Alexflox 400mg Capsule,Ibuprofen,400mg,Capsule,Memphis,6226764332681,29.05
Nileflox 5mg Capsule,Meloxicam,5mg,Capsule,October Pharma,6226791062827,64.11
Epipress 850mg Injection,Hydrocortisone,850mg,Injection,Amoun,6220431980236,55.84
Nilecort 10mg Injection,Prednisolone,10mg,Injection,EVA Pharma,6221421997838,69.85
Nilemol 10mg Capsule,Ketoprofen,10mg,Capsule,October Pharma,6223356988677,87.77
Epipress 250mg Capsule,Gabapentin,250mg,Capsule,Rameda,6228233306377,239.41
Amountine 200mg Injection,Hydrocortisone,200mg,Injection,EIPICO,6223995373599,154.56
Nilestatin 400mg Injection,Sertraline,400mg,Injection,MUP,6222346398922,220.38
Octazole 50mg Injection,Hydrocortisone,50mg,Injection,Delta Pharma,6221041468831,27.65
Sigfen 20mg Capsule,Losartan,20mg,Capsule,Apex,6228462941332,196.45
Octastatin 850mg Syrup,Levocetirizine,850mg,Syrup,EIPICO,6229376054118,76.3
Epistatin 10mg Capsule,Losartan,10mg,Capsule,October Pharma,6223566128085,216.47
Nilemol 5mg Tablet,Betamethasone,5mg,Tablet,Alexandria,6222344104983,122.01
Octazole 5mg Capsule,Prednisolone,5mg,Capsule,EIPICO,6222313956124,20.13
Pharcoformin 250mg Capsule,Meloxicam,250mg,Capsule,EIPICO,6226838562457,120.79
Nileflox 500mg Syrup,Losartan,500mg,Syrup,Global Napi,6220422872380,91.43
Mupmol 50mg Tablet,Empagliflozin,50mg,Tablet,Memphis,6220008752945,145.17
Cidstatin 10mg Capsule,Pantoprazole,10mg,Capsule,Pfizer Egypt,6229997817260,160.84
Alexzole 20mg Syrup,Fluoxetine,20mg,Syrup,Apex,6220835582586,113.32
Alexcort 20mg Syrup,Paracetamol,20mg,Syrup,Memphis,6221019845350,165.54
Amounzole 850mg Tablet,Esomeprazole,850mg,Tablet,Sanofi Egypt,6229363673629,166.84
Cidmol 400mg Capsule,Sitagliptin,400mg,Capsule,Sanofi Egypt,6224112679273,62.52
Amouncort 100mg Injection,Losartan,100mg,Injection,GSK Egypt,6222844380313,232.91
Epifen 400mg Injection,Fexofenadine,400mg,Injection,CID,6226750962908,208.22
Cidpress 5mg Capsule,Loratadine,5mg,Capsule,EIPICO,6220551590926,113.81
Cidpress 10mg Syrup,Metformin,10mg,Syrup,October Pharma,6224651445834,249.56
Octapress 1000mg Tablet,Amlodipine,1000mg,Tablet,Delta Pharma,6226447235797,119.1
Mupformin 100mg Capsule,Dexamethasone,100mg,Capsule,Novartis Egypt,6224442085621,128.74
Octazole 500mg Tablet,Esomeprazole,500mg,Tablet,Memphis,6220981285270,120.15
Sigformin 500mg Injection,Fexofenadine,500mg,Injection,Novartis Egypt,6228433772811,84.39
Octafen 5mg Syrup,Desloratadine,5mg,Syrup,Sigma,6220368584354,119.77
Epifen 500mg Syrup,Atorvastatin,500mg,Syrup,Sanofi Egypt,6229344575041,27.81
Amounfen 50mg Capsule,Hydrocortisone,50mg,Capsule,Apex,6229551763477,128.27
Cidpress 200mg Syrup,Sitagliptin,200mg,Syrup,Pharco,6222585319993,148.06
Rammol 250mg Capsule,Ibuprofen,250mg,Capsule,Global Napi,6220842647490,17.91
Sigpress 50mg Capsule,Ketoprofen,50mg,Capsule,Pharco,6228333701980,184.8
Mupmol 200mg Tablet,Prednisolone,200mg,Tablet,Sigma,6224535715992,39.52
Pharcozole 1000mg Capsule,Ciprofloxacin,1000mg,Capsule,Alexandria,6223602240894,20.24
Rampress 5mg Tablet,Diclofenac,5mg,Tablet,Alexandria,6229443862165,110.74
Rampress 10mg Tablet,Levofloxacin,10mg,Tablet,Delta Pharma,6228768570472,174.3
Pharcotine 500mg Capsule,Ciprofloxacin,500mg,Capsule,Amoun,6229815451324,17.78
Mupzole 200mg Capsule,Levofloxacin,200mg,Capsule,EVA Pharma,6228155567740,62.98
Nilecillin 1000mg Capsule,Amoxicillin,1000mg,Capsule,CID,6225243232115,79.8
Ramformin 500mg Injection,Atorvastatin,500mg,Injection,Hikma Egypt,6225753072881,94.14
Nileflox 20mg Capsule,Diclofenac,20mg,Capsule,Memphis,6225226110478,23.71
Pharcoflox 5mg Capsule,Bisoprolol,5mg,Capsule,GSK Egypt,6225027198460,31.0
Cidzole 10mg Injection,Ciprofloxacin,10mg,Injection,Minapharm,6222696094024,215.91
Mupformin 10mg Injection,Diclofenac,10mg,Injection,Alexandria,6222960150524,123.73
Alexflox 200mg Capsule,Amlodipine,200mg,Capsule,Global Napi,6227566722724,240.4
Sigtine 850mg Injection,Ciprofloxacin,850mg,Injection,Global Napi,6225450309570,30.7
Cidflox 500mg Capsule,Betamethasone,500mg,Capsule,Amoun,6222192355667,209.82
Ramcillin 100mg Syrup,Levofloxacin,100mg,Syrup,Pharco,6222764778061,220.92
Alexzole 100mg Injection,Empagliflozin,100mg,Injection,Alexandria,6228210224144,101.33
Ramcillin 400mg Capsule,Ciprofloxacin,400mg,Capsule,EIPICO,6225970899674,27.59
Epipress 5mg Tablet,Glimepiride,5mg,Tablet,Global Napi,6220152085906,87.73
Mupstatin 1000mg Capsule,Sertraline,1000mg,Capsule,Alexandria,6228056951914,247.59
Muppress 1000mg Capsule,Ceftriaxone,1000mg,Capsule,Sanofi Egypt,6220560053610,70.16
Rammol 500mg Injection,Lansoprazole,500mg,Injection,Pharco,6220336610993,228.7
Epiflox 400mg Syrup,Ketoprofen,400mg,Syrup,EVA Pharma,6228732231019,220.03
Sigfen 1000mg Syrup,Levocetirizine,1000mg,Syrup,MUP,6220419497831,249.45
Octapress 10mg Tablet,Escitalopram,10mg,Tablet,CID,6224944740936,114.09
Amounzole 20mg Capsule,Glimepiride,20mg,Capsule,Novartis Egypt,6228236235896,64.18
Octaflox 250mg Syrup,Mometasone,250mg,Syrup,Rameda,6220688617565,114.43
Amounformin 500mg Syrup,Atorvastatin,500mg,Syrup,SEDICO,6222597128989,249.24
Epistatin 850mg Injection,Levocetirizine,850mg,Injection,Apex,6224943953597,51.71
Epistatin 500mg Syrup,Ciprofloxacin,500mg,Syrup,Hikma Egypt,6228934795166,124.56
Sigpress 20mg Syrup,Bisoprolol,20mg,Syrup,Marcyrl,6221797425355,36.44
Octacort 100mg Syrup,Amoxicillin,100mg,Syrup,Marcyrl,6228452171794,77.83
Octazole 50mg Capsule,Ciprofloxacin,50mg,Capsule,SEDICO,6227992633823,249.19
Epicort 400mg Syrup,Bisoprolol,400mg,Syrup,Novartis Egypt,6221370182989,186.9
Mupformin 1000mg Injection,Ceftriaxone,1000mg,Injection,Marcyrl,6228978159139,210.33
Cidcort 1000mg Capsule,Rabeprazole,1000mg,Capsule,Amoun,6224935870734,78.06
Pharcozole 850mg Injection,Omeprazole,850mg,Injection,Apex,6228039400231,91.45
Mupstatin 200mg Syrup,Diclofenac,200mg,Syrup,Delta Pharma,6222262268668,34.96
Sigformin 20mg Syrup,Amlodipine,20mg,Syrup,October Pharma,6225548212997,136.44
Mupcort 20mg Capsule,Ketoprofen,20mg,Capsule,Alexandria,6226267820869,175.63
Mupfen 500mg Injection,Desloratadine,500mg,Injection,GSK Egypt,6221593110295,39.32
Cidcort 50mg Tablet,Diclofenac,50mg,Tablet,GSK Egypt,6223108253626,135.75
Mupmol 200mg Syrup,Mometasone,200mg,Syrup,Kahira,6222054770256,170.26
Muppress 200mg Capsule,Amlodipine,200mg,Capsule,Amoun,6227405305651,197.51
Sigcillin 500mg Injection,Gliclazide,500mg,Injection,Rameda,6222825761841,118.3
Nilemol 500mg Injection,Ibuprofen,500mg,Injection,GSK Egypt,6227916716823,194.91
Epimol 5mg Tablet,Paracetamol,5mg,Tablet,Global Napi,6229891229176,47.29
Octamol 400mg Syrup,Dexamethasone,400mg,Syrup,Memphis,6226386617210,71.77
Epiformin 1000mg Injection,Mometasone,1000mg,Injection,MUP,6223020843387,75.31
Pharcocort 1000mg Tablet,Prednisolone,1000mg,Tablet,Minapharm,6221009362492,54.02
Epistatin 5mg Capsule,Rabeprazole,5mg,Capsule,SEDICO,6226106761469,144.77
Octacillin 100mg Syrup,Hydrocortisone,100mg,Syrup,October Pharma,6221196815399,15.18
Cidtine 1000mg Injection,Loratadine,1000mg,Injection,Marcyrl,6222878494932,243.6
Octacillin 5mg Syrup,Loratadine,5mg,Syrup,October Pharma,6222331107874,138.98
Amouncort 5mg Capsule,Amlodipine,5mg,Capsule,Pfizer Egypt,6221053613304,114.63
Alexformin 100mg Capsule,Gabapentin,100mg,Capsule,Global Napi,6220132973254,213.52
Ramcillin 5mg Syrup,Escitalopram,5mg,Syrup,Nile,6222508000045,188.01
Alexformin 10mg Injection,Loratadine,10mg,Injection,Rameda,6225038008765,227.66
Octacillin 400mg Tablet,Bisoprolol,400mg,Tablet,Hikma Egypt,6221505308635,131.42
Octamol 20mg Tablet,Gliclazide,20mg,Tablet,Alexandria,6226766411940,183.51
Epistatin 20mg Syrup,Fluoxetine,20mg,Syrup,Kahira,6222937531707,111.25
Pharcopress 250mg Tablet,Ketoprofen,250mg,Tablet,Delta Pharma,6222259868475,125.27
Sigcort 250mg Syrup,Amlodipine,250mg,Syrup,Global Napi,6228595191635,33.04
Sigtine 400mg Capsule,Losartan,400mg,Capsule,Memphis,6220281165821,26.66
Ramformin 850mg Tablet,Losartan,850mg,Tablet,Sanofi Egypt,6225644528473,216.42
Cidstatin 250mg Tablet,Escitalopram,250mg,Tablet,Global Napi,6221962107468,246.96
Amounpress 20mg Tablet,Cetirizine,20mg,Tablet,Apex,6222480671691,234.92
Epitine 850mg Capsule,Metformin,850mg,Capsule,Apex,6228211909606,73.67
Amounfen 500mg Capsule,Losartan,500mg,Capsule,Alexandria,6228260112347,83.74
Rampress 20mg Capsule,Amoxicillin,20mg,Capsule,EIPICO,6227371214551,148.41
Pharcotine 500mg Injection,Paracetamol,500mg,Injection,CID,6227142262187,246.95
Niletine 1000mg Syrup,Amoxicillin,1000mg,Syrup,Kahira,6225062570207,125.05
Alexzole 50mg Tablet,Cetirizine,50mg,Tablet,Hikma Egypt,6226894305715,58.6
Octafen 500mg Injection,Betamethasone,500mg,Injection,Pharco,6229535141451,129.69
Amounformin 5mg Syrup,Pantoprazole,5mg,Syrup,Novartis Egypt,6227676011572,50.57
Alexformin 50mg Injection,Amoxicillin,50mg,Injection,Nile,6228683006049,232.66
Amounzole 400mg Syrup,Prednisolone,400mg,Syrup,Alexandria,6223542366180,34.25
Octaflox 5mg Capsule,Diclofenac,5mg,Capsule,Sanofi Egypt,6228813034805,243.18
Pharcocort 1000mg Capsule,Atorvastatin,1000mg,Capsule,Kahira,6227207455264,185.99
Epiflox 850mg Capsule,Hydrocortisone,850mg,Capsule,Marcyrl,6225981619315,168.32
Ramcillin 850mg Tablet,Fluoxetine,850mg,Tablet,MUP,6221305319039,156.5
Sigfen 850mg Tablet,Ketoprofen,850mg,Tablet,Hikma Egypt,6221962962258,83.18
Ramformin 50mg Injection,Gliclazide,50mg,Injection,Rameda,6223501334878,123.55
Sigtine 500mg Tablet,Esomeprazole,500mg,Tablet,Alexandria,6223593896186,33.13
Alexpress 200mg Injection,Ibuprofen,200mg,Injection,Alexandria,6228830985913,232.52
Muptine 20mg Tablet,Mometasone,20mg,Tablet,Nile,6220346690930,176.35
Epipress 50mg Syrup,Sertraline,50mg,Syrup,SEDICO,6220918430162,99.28
Cidfen 400mg Capsule,Diclofenac,400mg,Capsule,Memphis,6221034673181,201.58
Sigstatin 850mg Injection,Atorvastatin,850mg,Injection,MUP,6226743663171,53.67
Pharcofen 20mg Syrup,Ciprofloxacin,20mg,Syrup,EVA Pharma,6228346449053,196.81
Cidzole 20mg Injection,Ibuprofen,20mg,Injection,EIPICO,6226230982341,144.32
Amounpress 20mg Tablet,Omeprazole,20mg,Tablet,GSK Egypt,6222442387813,147.68
Amountine 50mg Tablet,Glimepiride,50mg,Tablet,Sigma,6228987586148,43.27
Mupcillin 500mg Syrup,Pantoprazole,500mg,Syrup,CID,6220094298518,159.89
Epistatin 400mg Injection,Ceftriaxone,400mg,Injection,Apex,6228056180697,169.02
Cidcillin 500mg Injection,Esomeprazole,500mg,Injection,Rameda,6228181189879,213.46
Alexflox 1000mg Injection,Rabeprazole,1000mg,Injection,Nile,6229647929046,211.22
Amounpress 500mg Injection,Amoxicillin,500mg,Injection,Nile,6229725894211,231.83
Amounformin 400mg Injection,Sertraline,400mg,Injection,CID,6222420947053,196.2
Amouncort 400mg Capsule,Gabapentin,400mg,Capsule,Marcyrl,6228257578576,218.97
Mupmol 20mg Capsule,Fluoxetine,20mg,Capsule,CID,6225514834079,55.06
Amounflox 1000mg Capsule,Metformin,1000mg,Capsule,Sigma,6228584180589,87.04
Epiflox 250mg Capsule,Amoxicillin,250mg,Capsule,Sigma,6228679294382,54.6
Cidformin 250mg Capsule,Amlodipine,250mg,Capsule,Delta Pharma,6226549220226,69.21
Rampress 10mg Tablet,Losartan,10mg,Tablet,Delta Pharma,6226330097709,92.88
Sigzole 5mg Tablet,Cetirizine,5mg,Tablet,Rameda,6225350070990,55.84
Amouncillin 50mg Syrup,Mometasone,50mg,Syrup,MUP,6222780703993,244.4
Alexzole 400mg Tablet,Escitalopram,400mg,Tablet,CID,6228682584005,183.1
Cidfen 50mg Syrup,Pantoprazole,50mg,Syrup,SEDICO,6220586631212,82.07
Sigpress 250mg Syrup,Escitalopram,250mg,Syrup,Pharco,6227076729527,134.06
Octazole 250mg Injection,Ketoprofen,250mg,Injection,October Pharma,6220985366999,39.31
Mupmol 100mg Tablet,Ketoprofen,100mg,Tablet,Memphis,6225013757756,246.92
Cidpress 5mg Capsule,Mometasone,5mg,Capsule,Sanofi Egypt,6220529127864,109.06
Alexzole 200mg Injection,Levocetirizine,200mg,Injection,SEDICO,6225881826899,149.08
Ramtine 500mg Injection,Ceftriaxone,500mg,Injection,GSK Egypt,6228296961520,146.76
Mupcort 400mg Injection,Lansoprazole,400mg,Injection,EIPICO,6223084203103,18.71
Nilefen 400mg Injection,Desloratadine,400mg,Injection,Sanofi Egypt,6228256811438,204.39
Sigformin 100mg Capsule,Atorvastatin,100mg,Capsule,Sigma,6224730813677,24.23
Alexstatin 500mg Tablet,Glimepiride,500mg,Tablet,CID,6224624466491,32.03
Amouncillin 20mg Capsule,Losartan,20mg,Capsule,Memphis,6224100603648,41.68
Alexzole 200mg Tablet,Levocetirizine,200mg,Tablet,Sigma,6225826737112,154.09
Amounzole 200mg Syrup,Rabeprazole,200mg,Syrup,GSK Egypt,6225704299572,16.12
Octaformin 200mg Injection,Fexofenadine,200mg,Injection,EVA Pharma,6228276819797,217.08
Octaformin 400mg Capsule,Sertraline,400mg,Capsule,EIPICO,6228910856737,174.49
Epiformin 100mg Tablet,Amoxicillin,100mg,Tablet,Alexandria,6225898200989,227.33
Sigfen 20mg Tablet,Levofloxacin,20mg,Tablet,October Pharma,6223605857853,87.77
Sigcillin 850mg Tablet,Lansoprazole,850mg,Tablet,MUP,6228586261200,195.9
Ramcort 850mg Syrup,Sertraline,850mg,Syrup,Delta Pharma,6220184200650,144.05
Sigflox 50mg Tablet,Sertraline,50mg,Tablet,Sanofi Egypt,6222773699470,203.93
Amountine 850mg Injection,Escitalopram,850mg,Injection,Delta Pharma,6220345978619,27.06
Octacort 200mg Syrup,Sertraline,200mg,Syrup,October Pharma,6223922622998,216.35
Amounzole 500mg Syrup,Gliclazide,500mg,Syrup,Amoun,6221461749268,164.31
Amounzole 100mg Injection,Sitagliptin,100mg,Injection,CID,6226830777293,85.5
Cidflox 5mg Tablet,Glimepiride,5mg,Tablet,Pharco,6222680696715,90.81
Amounflox 1000mg Capsule,Gabapentin,1000mg,Capsule,Pharco,6229539322849,217.06
Ramtine 400mg Injection,Paracetamol,400mg,Injection,Alexandria,6220063953769,189.11
Cidcillin 20mg Tablet,Ceftriaxone,20mg,Tablet,GSK Egypt,6220226763167,189.82
Octapress 850mg Tablet,Valsartan,850mg,Tablet,MUP,6223051393110,136.62
Niletine 50mg Tablet,Atorvastatin,50mg,Tablet,Global Napi,6225059523780,221.78
Rampress 10mg Injection,Gliclazide,10mg,Injection,EIPICO,6223731561662,240.07
Ramcort 850mg Injection,Fexofenadine,850mg,Injection,Rameda,6229721976263,102.79
Nilestatin 1000mg Syrup,Mometasone,1000mg,Syrup,Apex,6222627369917,194.5
Pharcostatin 400mg Capsule,Metformin,400mg,Capsule,Rameda,6229784197285,221.23
Amounflox 100mg Tablet,Pregabalin,100mg,Tablet,Memphis,6226380766235,81.17
Octacillin 100mg Syrup,Desloratadine,100mg,Syrup,Rameda,6223409473730,43.72
Alexzole 400mg Capsule,Amlodipine,400mg,Capsule,Nile,6225068469536,209.74
Pharcotine 50mg Injection,Betamethasone,50mg,Injection,Apex,6226778291394,63.51
Ramcillin 200mg Injection,Valsartan,200mg,Injection,Apex,6221292753045,81.91
Cidzole 100mg Capsule,Valsartan,100mg,Capsule,Alexandria,6221786119623,223.68
Octapress 850mg Capsule,Ketoprofen,850mg,Capsule,Pharco,6228763281595,75.0
Rampress 5mg Tablet,Atorvastatin,5mg,Tablet,Rameda,6221421910134,36.55
Cidfen 10mg Tablet,Ceftriaxone,10mg,Tablet,Pharco,6227843133021,84.7
Amounstatin 500mg Capsule,Fluoxetine,500mg,Capsule,Memphis,6228752451428,86.81
Amounflox 5mg Syrup,Gabapentin,5mg,Syrup,Alexandria,6225571528843,141.75
Octapress 10mg Injection,Metformin,10mg,Injection,Delta Pharma,6226045458611,23.01
Mupcillin 1000mg Tablet,Pantoprazole,1000mg,Tablet,Marcyrl,6226961618007,155.73
Nilezole 500mg Injection,Gabapentin,500mg,Injection,Global Napi,6222102327364,209.08
Amountine 50mg Tablet,Fluoxetine,50mg,Tablet,EIPICO,6227378356964,25.57
Amounformin 400mg Capsule,Levocetirizine,400mg,Capsule,Rameda,6226117909157,182.76
Mupfen 50mg Tablet,Diclofenac,50mg,Tablet,Global Napi,6229492146858,240.69
Pharcotine 100mg Tablet,Prednisolone,100mg,Tablet,Hikma Egypt,6223059455650,47.74
Rampress 20mg Tablet,Hydrocortisone,20mg,Tablet,Minapharm,6220719866788,138.87
Cidcillin 100mg Capsule,Ciprofloxacin,100mg,Capsule,MUP,6227825591771,206.61
Nilemol 500mg Tablet,Sitagliptin,500mg,Tablet,Pfizer Egypt,6222157009475,184.36
Sigzole 50mg Injection,Ciprofloxacin,50mg,Injection,October Pharma,6229110746934,30.45
Epicort 20mg Syrup,Dexamethasone,20mg,Syrup,Pharco,6224173281040,39.47
Pharcocort 100mg Syrup,Amlodipine,100mg,Syrup,Minapharm,6223164401467,66.86
Octapress 10mg Capsule,Paracetamol,10mg,Capsule,Sanofi Egypt,6227288412781,106.52
Epimol 200mg Tablet,Meloxicam,200mg,Tablet,GSK Egypt,6229237992108,189.37
Cidflox 400mg Tablet,Fexofenadine,400mg,Tablet,Minapharm,6227108118183,228.83
Nilepress 850mg Injection,Bisoprolol,850mg,Injection,Minapharm,6223634774961,78.58
Nilepress 5mg Injection,Gliclazide,5mg,Injection,EVA Pharma,6221950467925,207.1
Epimol 10mg Syrup,Sertraline,10mg,Syrup,Hikma Egypt,6220134941756,178.99
Epifen 250mg Injection,Escitalopram,250mg,Injection,Pfizer Egypt,6224756016397,70.59
Amounflox 850mg Injection,Fluoxetine,850mg,Injection,Nile,6226725203227,233.68
Ramtine 100mg Capsule,Gabapentin,100mg,Capsule,Pfizer Egypt,6224458897331,180.5
Cidcort 850mg Injection,Loratadine,850mg,Injection,Pfizer Egypt,6226284177120,74.51
Amouncillin 10mg Syrup,Diclofenac,10mg,Syrup,Rameda,6224966912786,237.63
Sigcort 1000mg Injection,Desloratadine,1000mg,Injection,EIPICO,6228545420181,220.89
Alexmol 20mg Tablet,Atorvastatin,20mg,Tablet,Apex,6224980365858,103.8
Amounpress 10mg Capsule,Dexamethasone,10mg,Capsule,Sanofi Egypt,6221561816730,80.07
Sigmol 1000mg Capsule,Betamethasone,1000mg,Capsule,Sigma,6224164279421,245.8
Alexcort 850mg Syrup,Meloxicam,850mg,Syrup,Pfizer Egypt,6226436337518,70.51
Nileflox 500mg Tablet,Fluoxetine,500mg,Tablet,Alexandria,6224376809843,233.7
Pharcoformin 10mg Injection,Sertraline,10mg,Injection,Memphis,6222731176968,133.65
Amounpress 850mg Capsule,Valsartan,850mg,Capsule,Pharco,6223059545139,206.09
